135,Asia,Afghanistan,2020-07-07,33374
136,Asia,Afghanistan,2020-07-08,33584
137,Asia,Afghanistan,2020-07-09,33898
138,Asia,Afghanistan,2020-07-10,34184
139,Asia,Afghanistan,2020-07-11,34356
140,Asia,Afghanistan,2020-07-12,34441
141,Asia,Afghanistan,2020-07-13,34595
142,Asia,Afghanistan,2020-07-14,34730
143,Asia,Afghanistan,2020-07-15,34984
144,Asia,Afghanistan,2020-07-16,35060
145,Asia,Afghanistan,2020-07-17,35219
146,Asia,Afghanistan,2020-07-18,35279
147,Asia,Afghanistan,2020-07-19,35453
148,Asia,Afghanistan,2020-07-20,35493
149,Asia,Afghanistan,2020-07-21,35605
150,Asia,Afghanistan,2020-07-22,35717
151,Asia,Afghanistan,2020-07-23,35918
152,Asia,Afghanistan,2020-07-24,35978
153,Asia,Afghanistan,2020-07-25,36026
154,Asia,Afghanistan,2020-07-26,36147
155,Asia,Afghanistan,2020-07-27,36253
156,Asia,Afghanistan,2020-07-28,36358
157,Asia,Afghanistan,2020-07-29,36463
158,Asia,Afghanistan,2020-07-30,36532
159,Asia,Afghanistan,2020-07-31,36665
160,Asia,Afghanistan,2020-08-01,36700
161,Asia,Afghanistan,2020-08-02,36701
162,Asia,Afghanistan,2020-08-03,36737
163,Asia,Afghanistan,2020-08-04,36773
164,Asia,Afghanistan,2020-08-05,36820
165,Asia,Afghanistan,2020-08-06,36928
166,Asia,Afghanistan,2020-08-07,37006
167,Asia,Afghanistan,2020-08-08,37046
168,Asia,Afghanistan,2020-08-09,37083
169,Asia,Afghanistan,2020-08-10,37153
170,Asia,Afghanistan,2020-08-11,37260
171,Asia,Afghanistan,2020-08-12,37336
172,Asia,Afghanistan,2020-08-13,37422
173,Asia,Afghanistan,2020-08-14,37497
174,Asia,Afghanistan,2020-08-15,37542
175,Asia,Afghanistan,2020-08-16,37590
176,Asia,Afghanistan,2020-08-17,37667
177,Asia,Afghanistan,2020-08-18,37710
178,Asia,Afghanistan,2020-08-19,37750
179,Asia,Afghanistan,2020-08-20,37852
180,Asia,Afghanistan,2020-08-21,37885
181,Asia,Afghanistan,2020-08-22,37944
182,Asia,Afghanistan,2020-08-23,37990
183,Asia,Afghanistan,2020-08-24,38045
184,Asia,Afghanistan,2020-08-25,38061
185,Asia,Afghanistan,2020-08-26,38103
186,Asia,Afghanistan,2020-08-27,38119
187,Asia,Afghanistan,2020-08-28,38130
188,Asia,Afghanistan,2020-08-29,38133
189,Asia,Afghanistan,2020-08-30,38155
190,Asia,Afghanistan,2020-08-31,38159
191,Asia,Afghanistan,2020-09-01,38193
192,Asia,Afghanistan,2020-09-02,38243
193,Asia,Afghanistan,2020-09-03,38288
194,Asia,Afghanistan,2020-09-04,38304
195,Asia,Afghanistan,2020-09-05,38324
196,Asia,Afghanistan,2020-09-06,38398
197,Asia,Afghanistan,2020-09-07,38494
198,Asia,Afghanistan,2020-09-08,38520
199,Asia,Afghanistan,2020-09-09,38544
200,Asia,Afghanistan,2020-09-10,38572
201,Asia,Afghanistan,2020-09-11,38606
202,Asia,Afghanistan,2020-09-12,38641
203,Asia,Afghanistan,2020-09-13,38716
204,Asia,Afghanistan,2020-09-14,38772
205,Asia,Afghanistan,2020-09-15,38815
206,Asia,Afghanistan,2020-09-16,38855
207,Asia,Afghanistan,2020-09-17,38872
208,Asia,Afghanistan,2020-09-18,38897
209,Asia,Afghanistan,2020-09-19,38919
210,Asia,Afghanistan,2020-09-20,39044
211,Asia,Afghanistan,2020-09-21,39074
212,Asia,Afghanistan,2020-09-22,39096
213,Asia,Afghanistan,2020-09-23,39145
214,Asia,Afghanistan,2020-09-24,39170
215,Asia,Afghanistan,2020-09-25,39186
216,Asia,Afghanistan,2020-09-26,39192
217,Asia,Afghanistan,2020-09-27,39227
218,Asia,Afghanistan,2020-09-28,39239
219,Asia,Afghanistan,2020-09-29,39254
220,Asia,Afghanistan,2020-09-30,39268
221,Asia,Afghanistan,2020-10-01,39285
222,Asia,Afghanistan,2020-10-02,39290
223,Asia,Afghanistan,2020-10-03,39297
224,Asia,Afghanistan,2020-10-04,39341
225,Asia,Afghanistan,2020-10-05,39422
226,Asia,Afghanistan,2020-10-06,39486
227,Asia,Afghanistan,2020-10-07,39548
228,Asia,Afghanistan,2020-10-08,39616
229,Asia,Afghanistan,2020-10-09,39693
230,Asia,Afghanistan,2020-10-10,39703
231,Asia,Afghanistan,2020-10-11,39799
232,Asia,Afghanistan,2020-10-12,39870
233,Asia,Afghanistan,2020-10-13,39928
234,Asia,Afghanistan,2020-10-14,39994
235,Asia,Afghanistan,2020-10-15,40026
236,Asia,Afghanistan,2020-10-16,40088
237,Asia,Afghanistan,2020-10-17,40141
238,Asia,Afghanistan,2020-10-18,40200
239,Asia,Afghanistan,2020-10-19,40287
240,Asia,Afghanistan,2020-10-20,40369
241,Asia,Afghanistan,2020-10-21,40510
242,Asia,Afghanistan,2020-10-22,40626
243,Asia,Afghanistan,2020-10-23,40687
244,Asia,Afghanistan,2020-10-24,40768
245,Asia,Afghanistan,2020-10-25,40833
246,Asia,Afghanistan,2020-10-26,40937
247,Asia,Afghanistan,2020-10-27,41032
248,Asia,Afghanistan,2020-10-28,41145
249,Asia,Afghanistan,2020-10-29,41268
250,Asia,Afghanistan,2020-10-30,41334
251,Asia,Afghanistan,2020-10-31,41425
252,Asia,Afghanistan,2020-11-01,41501
253,Asia,Afghanistan,2020-11-02,41633
254,Asia,Afghanistan,2020-11-03,41728
255,Asia,Afghanistan,2020-11-04,41814
256,Asia,Afghanistan,2020-11-05,41935
257,Asia,Afghanistan,2020-11-06,41975
258,Asia,Afghanistan,2020-11-07,42033
259,Asia,Afghanistan,2020-11-08,42159
260,Asia,Afghanistan,2020-11-09,42297
261,Asia,Afghanistan,2020-11-10,42463
262,Asia,Afghanistan,2020-11-11,42609
263,Asia,Afghanistan,2020-11-12,42795
264,Asia,Afghanistan,2020-11-13,42969
265,Asia,Afghanistan,2020-11-14,43035
266,Asia,Afghanistan,2020-11-15,43240
267,Asia,Afghanistan,2020-11-16,43468
268,Asia,Afghanistan,2020-11-17,43681
269,Asia,Afghanistan,2020-11-18,43924
270,Asia,Afghanistan,2020-11-19,44177
271,Asia,Afghanistan,2020-11-20,44363
272,Asia,Afghanistan,2020-11-21,44503
273,Asia,Afghanistan,2020-11-22,44706
274,Asia,Afghanistan,2020-11-23,44988
275,Asia,Afghanistan,2020-11-24,45174
276,Asia,Afghanistan,2020-11-25,45384
277,Asia,Afghanistan,2020-11-26,45600
278,Asia,Afghanistan,2020-11-27,45723
279,Asia,Afghanistan,2020-11-28,45844
280,Asia,Afghanistan,2020-11-29,46116
281,Asia,Afghanistan,2020-11-30,46274
282,Asia,Afghanistan,2020-12-01,46516
283,Asia,Afghanistan,2020-12-02,46718
284,Asia,Afghanistan,2020-12-03,46837
285,Asia,Afghanistan,2020-12-04,46837
286,Asia,Afghanistan,2020-12-05,47072
287,Asia,Afghanistan,2020-12-06,47306
288,Asia,Afghanistan,2020-12-07,47516
289,Asia,Afghanistan,2020-12-08,47716
290,Asia,Afghanistan,2020-12-09,47851
291,Asia,Afghanistan,2020-12-10,48053
292,Asia,Afghanistan,2020-12-11,48116
293,Asia,Afghanistan,2020-12-12,48229
294,Asia,Afghanistan,2020-12-13,48527
295,Asia,Afghanistan,2020-12-14,48718
296,Asia,Afghanistan,2020-12-15,48952
297,Asia,Afghanistan,2020-12-16,49161
298,Asia,Afghanistan,2020-12-17,49378
299,Asia,Afghanistan,2020-12-18,49621
300,Asia,Afghanistan,2020-12-19,49681
301,Asia,Afghanistan,2020-12-20,49817
302,Asia,Afghanistan,2020-12-21,50013
303,Asia,Afghanistan,2020-12-22,50190
304,Asia,Afghanistan,2020-12-23,50433
305,Asia,Afghanistan,2020-12-24,50655
306,Asia,Afghanistan,2020-12-25,50810
307,Asia,Afghanistan,2020-12-26,50886
308,Asia,Afghanistan,2020-12-27,51039
309,Asia,Afghanistan,2020-12-28,51280
310,Asia,Afghanistan,2020-12-29,51350
311,Asia,Afghanistan,2020-12-30,51405
312,Asia,Afghanistan,2020-12-31,51526
313,Asia,Afghanistan,2021-01-01,51526
314,Asia,Afghanistan,2021-01-02,51526
315,Asia,Afghanistan,2021-01-03,51526
316,Asia,Afghanistan,2021-01-04,53011
317,Asia,Afghanistan,2021-01-05,53105
318,Asia,Afghanistan,2021-01-06,53105
319,Asia,Afghanistan,2021-01-07,53207
320,Asia,Afghanistan,2021-01-08,53332
321,Asia,Afghanistan,2021-01-09,53400
322,Asia,Afghanistan,2021-01-10,53489
323,Asia,Afghanistan,2021-01-11,53538
324,Asia,Afghanistan,2021-01-12,53584
325,Asia,Afghanistan,2021-01-13,53584
326,Asia,Afghanistan,2021-01-14,53775
327,Asia,Afghanistan,2021-01-15,53831
328,Asia,Afghanistan,2021-01-16,53938
329,Asia,Afghanistan,2021-01-17,53984
330,Asia,Afghanistan,2021-01-18,54062
331,Asia,Afghanistan,2021-01-19,54141
332,Asia,Afghanistan,2021-01-20,54278
333,Asia,Afghanistan,2021-01-21,54403
334,Asia,Afghanistan,2021-01-22,54483
335,Asia,Afghanistan,2021-01-23,54559
336,Asia,Afghanistan,2021-01-24,54595
337,Asia,Afghanistan,2021-01-25,54672
338,Asia,Afghanistan,2021-01-26,54750
339,Asia,Afghanistan,2021-01-27,54854
340,Asia,Afghanistan,2021-01-28,54891
341,Asia,Afghanistan,2021-01-29,54939
342,Asia,Afghanistan,2021-01-30,55008
343,Asia,Afghanistan,2021-01-31,55023
344,Asia,Afghanistan,2021-02-01,55059
345,Asia,Afghanistan,2021-02-02,55121
346,Asia,Afghanistan,2021-02-03,55174
347,Asia,Afghanistan,2021-02-04,55231
348,Asia,Afghanistan,2021-02-05,55265
349,Asia,Afghanistan,2021-02-06,55330
350,Asia,Afghanistan,2021-02-07,55335
351,Asia,Afghanistan,2021-02-08,55359
352,Asia,Afghanistan,2021-02-09,55384
353,Asia,Afghanistan,2021-02-10,55402
354,Asia,Afghanistan,2021-02-11,55420
355,Asia,Afghanistan,2021-02-12,55445
356,Asia,Afghanistan,2021-02-13,55473
357,Asia,Afghanistan,2021-02-14,55492
358,Asia,Afghanistan,2021-02-15,55514
359,Asia,Afghanistan,2021-02-16,55518
360,Asia,Afghanistan,2021-02-17,55540
361,Asia,Afghanistan,2021-02-18,55557
362,Asia,Afghanistan,2021-02-19,55575
363,Asia,Afghanistan,2021-02-20,55580
364,Asia,Afghanistan,2021-02-21,55604
365,Asia,Afghanistan,2021-02-22,55617
366,Asia,Afghanistan,2021-02-23,55646
367,Asia,Afghanistan,2021-02-24,55664
368,Asia,Afghanistan,2021-02-25,55680
369,Asia,Afghanistan,2021-02-26,55696
370,Asia,Afghanistan,2021-02-27,55707
371,Asia,Afghanistan,2021-02-28,55714
372,Asia,Afghanistan,2021-03-01,55733
373,Asia,Afghanistan,2021-03-02,55759
374,Asia,Afghanistan,2021-03-03,55770
375,Asia,Afghanistan,2021-03-04,55775
376,Asia,Afghanistan,2021-03-05,55827
377,Asia,Afghanistan,2021-03-06,55840
378,Asia,Afghanistan,2021-03-07,55847
379,Asia,Afghanistan,2021-03-08,55876
380,Asia,Afghanistan,2021-03-09,55876
381,Asia,Afghanistan,2021-03-10,55894
382,Asia,Afghanistan,2021-03-11,55917
383,Asia,Afghanistan,2021-03-12,55959
384,Asia,Afghanistan,2021-03-13,55959
385,Asia,Afghanistan,2021-03-14,55985
386,Asia,Afghanistan,2021-03-15,55985
387,Asia,Afghanistan,2021-03-16,55995
388,Asia,Afghanistan,2021-03-17,56016
389,Asia,Afghanistan,2021-03-18,56044
390,Asia,Afghanistan,2021-03-19,56069
391,Asia,Afghanistan,2021-03-20,56093
392,Asia,Afghanistan,2021-03-21,56103
393,Asia,Afghanistan,2021-03-22,56153
394,Asia,Afghanistan,2021-03-23,56177
395,Asia,Afghanistan,2021-03-24,56192
396,Asia,Afghanistan,2021-03-25,56226
397,Asia,Afghanistan,2021-03-26,56254
398,Asia,Afghanistan,2021-03-27,56290
399,Asia,Afghanistan,2021-03-28,56294
400,Asia,Afghanistan,2021-03-29,56322
401,Asia,Afghanistan,2021-03-30,56384
402,Asia,Afghanistan,2021-03-31,56454
403,Asia,Afghanistan,2021-04-01,56517
404,Asia,Afghanistan,2021-04-02,56572
405,Asia,Afghanistan,2021-04-03,56595
406,Asia,Afghanistan,2021-04-04,56676
407,Asia,Afghanistan,2021-04-05,56717
408,Asia,Afghanistan,2021-04-06,56779
409,Asia,Afghanistan,2021-04-07,56873
410,Asia,Afghanistan,2021-04-08,56943
411,Asia,Afghanistan,2021-04-09,57019
412,Asia,Afghanistan,2021-04-10,57144
413,Asia,Afghanistan,2021-04-11,57160
414,Asia,Afghanistan,2021-04-12,57242
415,Asia,Afghanistan,2021-04-13,57364
416,Asia,Afghanistan,2021-04-14,57492
417,Asia,Afghanistan,2021-04-15,57534
418,Asia,Afghanistan,2021-04-16,57612
419,Asia,Afghanistan,2021-04-17,57721
420,Asia,Afghanistan,2021-04-18,57793
421,Asia,Afghanistan,2021-04-19,57898
422,Asia,Afghanistan,2021-04-20,58037
423,Asia,Afghanistan,2021-04-21,58214
424,Asia,Afghanistan,2021-04-22,58312
425,Asia,Afghanistan,2021-04-23,58542
426,,Africa,2020-02-13,
427,,Africa,2020-02-14,1
428,,Africa,2020-02-15,1
429,,Africa,2020-02-16,1
430,,Africa,2020-02-17,1
431,,Africa,2020-02-18,1
432,,Africa,2020-02-19,1
433,,Africa,2020-02-20,1
434,,Africa,2020-02-21,1
435,,Africa,2020-02-22,1
436,,Africa,2020-02-23,1
437,,Africa,2020-02-24,1
438,,Africa,2020-02-25,2
439,,Africa,2020-02-26,2
440,,Africa,2020-02-27,2
441,,Africa,2020-02-28,3
442,,Africa,2020-02-29,3
443,,Africa,2020-03-01,4
444,,Africa,2020-03-02,8
445,,Africa,2020-03-03,11
446,,Africa,2020-03-04,21
447,,Africa,2020-03-05,24
448,,Africa,2020-03-06,43
449,,Africa,2020-03-07,43
450,,Africa,2020-03-08,83
451,,Africa,2020-03-09,91
452,,Africa,2020-03-10,104
453,,Africa,2020-03-11,118
454,,Africa,2020-03-12,134
455,,Africa,2020-03-13,176
456,,Africa,2020-03-14,254
457,,Africa,2020-03-15,313
458,,Africa,2020-03-16,400
459,,Africa,2020-03-17,484
460,,Africa,2020-03-18,600
461,,Africa,2020-03-19,780
462,,Africa,2020-03-20,968
463,,Africa,2020-03-21,1172
464,,Africa,2020-03-22,1437
465,,Africa,2020-03-23,1818
466,,Africa,2020-03-24,2250
467,,Africa,2020-03-25,2773
468,,Africa,2020-03-26,3326
469,,Africa,2020-03-27,3885
470,,Africa,2020-03-28,4225
471,,Africa,2020-03-29,4785
472,,Africa,2020-03-30,5196
473,,Africa,2020-03-31,5781
474,,Africa,2020-04-01,6380
475,,Africa,2020-04-02,7031
476,,Africa,2020-04-03,7913
477,,Africa,2020-04-04,8592
478,,Africa,2020-04-05,9298
479,,Africa,2020-04-06,9999
480,,Africa,2020-04-07,10632
481,,Africa,2020-04-08,11436
482,,Africa,2020-04-09,12248
483,,Africa,2020-04-10,12911
484,,Africa,2020-04-11,13627
485,,Africa,2020-04-12,14491
486,,Africa,2020-04-13,15265
487,,Africa,2020-04-14,16235
488,,Africa,2020-04-15,17192
489,,Africa,2020-04-16,18360
490,,Africa,2020-04-17,19766
491,,Africa,2020-04-18,21072
492,,Africa,2020-04-19,22281
493,,Africa,2020-04-20,23439
494,,Africa,2020-04-21,24509
495,,Africa,2020-04-22,25911
496,,Africa,2020-04-23,27349
497,,Africa,2020-04-24,29068
498,,Africa,2020-04-25,30299
499,,Africa,2020-04-26,31833
500,,Africa,2020-04-27,33167
501,,Africa,2020-04-28,34794
502,,Africa,2020-04-29,36807
503,,Africa,2020-04-30,38753
504,,Africa,2020-05-01,40479
505,,Africa,2020-05-02,42707
506,,Africa,2020-05-03,44301
507,,Africa,2020-05-04,46959
508,,Africa,2020-05-05,48997
509,,Africa,2020-05-06,51543
510,,Africa,2020-05-07,54033
511,,Africa,2020-05-08,57657
512,,Africa,2020-05-09,60507
513,,Africa,2020-05-10,63086
514,,Africa,2020-05-11,66152
515,,Africa,2020-05-12,69312
516,,Africa,2020-05-13,72227
517,,Africa,2020-05-14,75346
518,,Africa,2020-05-15,78274
519,,Africa,2020-05-16,81277
520,,Africa,2020-05-17,84590
521,,Africa,2020-05-18,88258
522,,Africa,2020-05-19,91270
523,,Africa,2020-05-20,95062
524,,Africa,2020-05-21,99754
525,,Africa,2020-05-22,103629
526,,Africa,2020-05-23,107491
527,,Africa,2020-05-24,111617
528,,Africa,2020-05-25,115733
529,,Africa,2020-05-26,119445
530,,Africa,2020-05-27,124524
531,,Africa,2020-05-28,129443
532,,Africa,2020-05-29,135191
533,,Africa,2020-05-30,141311
534,,Africa,2020-05-31,146559
535,,Africa,2020-06-01,152344
536,,Africa,2020-06-02,157229
537,,Africa,2020-06-03,162316
538,,Africa,2020-06-04,169422
539,,Africa,2020-06-05,176618
540,,Africa,2020-06-06,183213
541,,Africa,2020-06-07,189550
542,,Africa,2020-06-08,196198
543,,Africa,2020-06-09,202670
544,,Africa,2020-06-10,209216
545,,Africa,2020-06-11,216618
546,,Africa,2020-06-12,224695
547,,Africa,2020-06-13,232796
548,,Africa,2020-06-14,241563
549,,Africa,2020-06-15,251184
550,,Africa,2020-06-16,258797
551,,Africa,2020-06-17,267529
552,,Africa,2020-06-18,275783
553,,Africa,2020-06-19,285609
554,,Africa,2020-06-20,296939
555,,Africa,2020-06-21,306381
556,,Africa,2020-06-22,315370
557,,Africa,2020-06-23,324421
558,,Africa,2020-06-24,335779
559,,Africa,2020-06-25,347729
560,,Africa,2020-06-26,359306
561,,Africa,2020-06-27,371590
562,,Africa,2020-06-28,382237
563,,Africa,2020-06-29,393285
564,,Africa,2020-06-30,404901
565,,Africa,2020-07-01,418128
566,,Africa,2020-07-02,432321
567,,Africa,2020-07-03,447480
568,,Africa,2020-07-04,462987
569,,Africa,2020-07-05,476627
570,,Africa,2020-07-06,490344
571,,Africa,2020-07-07,507818
572,,Africa,2020-07-08,522544
573,,Africa,2020-07-09,541756
574,,Africa,2020-07-10,559436
575,,Africa,2020-07-11,578251
576,,Africa,2020-07-12,594945
577,,Africa,2020-07-13,611016
578,,Africa,2020-07-14,625451
579,,Africa,2020-07-15,643502
580,,Africa,2020-07-16,663943
581,,Africa,2020-07-17,683483
582,,Africa,2020-07-18,702498
583,,Africa,2020-07-19,721052
584,,Africa,2020-07-20,736577
585,,Africa,2020-07-21,750441
586,,Africa,2020-07-22,770055
587,,Africa,2020-07-23,788522
588,,Africa,2020-07-24,810633
589,,Africa,2020-07-25,828784
590,,Africa,2020-07-26,847099
591,,Africa,2020-07-27,860527
592,,Africa,2020-07-28,874026
593,,Africa,2020-07-29,891668
594,,Africa,2020-07-30,909075
595,,Africa,2020-07-31,928080
596,,Africa,2020-08-01,945000
597,,Africa,2020-08-02,957749
598,,Africa,2020-08-03,968602
599,,Africa,2020-08-04,978517
600,,Africa,2020-08-05,993891
601,,Africa,2020-08-06,1008219
602,,Africa,2020-08-07,1021711
603,,Africa,2020-08-08,1035919
604,,Africa,2020-08-09,1048275
605,,Africa,2020-08-10,1057407
606,,Africa,2020-08-11,1065290
607,,Africa,2020-08-12,1074548
608,,Africa,2020-08-13,1084941
609,,Africa,2020-08-14,1097486
610,,Africa,2020-08-15,1109301
611,,Africa,2020-08-16,1119254
612,,Africa,2020-08-17,1128126
613,,Africa,2020-08-18,1136763
614,,Africa,2020-08-19,1147658
615,,Africa,2020-08-20,1158267
616,,Africa,2020-08-21,1168539
617,,Africa,2020-08-22,1178972
618,,Africa,2020-08-23,1188025
619,,Africa,2020-08-24,1195541
620,,Africa,2020-08-25,1203084
621,,Africa,2020-08-26,1211939
622,,Africa,2020-08-27,1220494
623,,Africa,2020-08-28,1228603
624,,Africa,2020-08-29,1236973
625,,Africa,2020-08-30,1245430
626,,Africa,2020-08-31,1252235
627,,Africa,2020-09-01,1259392
628,,Africa,2020-09-02,1268106
629,,Africa,2020-09-03,1275853
630,,Africa,2020-09-04,1284431
631,,Africa,2020-09-05,1291823
632,,Africa,2020-09-06,1299646
633,,Africa,2020-09-07,1306522
634,,Africa,2020-09-08,1314201
635,,Africa,2020-09-09,1322496
636,,Africa,2020-09-10,1330546
637,,Africa,2020-09-11,1339238
638,,Africa,2020-09-12,1346648
639,,Africa,2020-09-13,1353396
640,,Africa,2020-09-14,1359879
641,,Africa,2020-09-15,1366445
642,,Africa,2020-09-16,1373755
643,,Africa,2020-09-17,1382360
644,,Africa,2020-09-18,1390521
645,,Africa,2020-09-19,1399248
646,,Africa,2020-09-20,1407667
647,,Africa,2020-09-21,1413815
648,,Africa,2020-09-22,1420654
649,,Africa,2020-09-23,1429381
650,,Africa,2020-09-24,1437567
651,,Africa,2020-09-25,1445544
652,,Africa,2020-09-26,1451954
653,,Africa,2020-09-27,1460323
654,,Africa,2020-09-28,1465992
655,,Africa,2020-09-29,1473501
656,,Africa,2020-09-30,1481935
657,,Africa,2020-10-01,1489195
658,,Africa,2020-10-02,1498052
659,,Africa,2020-10-03,1506882
660,,Africa,2020-10-04,1514968
661,,Africa,2020-10-05,1519682
662,,Africa,2020-10-06,1526279
663,,Africa,2020-10-07,1536822
664,,Africa,2020-10-08,1547730
665,,Africa,2020-10-09,1556287
666,,Africa,2020-10-10,1569821
667,,Africa,2020-10-11,1578796
668,,Africa,2020-10-12,1584683
669,,Africa,2020-10-13,1592517
670,,Africa,2020-10-14,1604025
671,,Africa,2020-10-15,1613141
672,,Africa,2020-10-16,1623827
673,,Africa,2020-10-17,1638089
674,,Africa,2020-10-18,1646282
